r_um,target_depth_um,actual_mesh_depth_um
-12.000000,0.212579,0.204403
-11.850000,0.233660,0.224673
-11.700000,0.256521,0.246655
-11.550000,0.281277,0.270459
-11.400000,0.308050,0.296201
-11.250000,0.336962,0.324002
-11.100000,0.368143,0.353983
-10.950000,0.401723,0.386272
-10.800000,0.437836,0.420996
-10.650000,0.476620,0.458289
-10.500000,0.518214,0.498283
-10.350000,0.562758,0.541114
-10.200000,0.610395,0.586918
-10.050000,0.661267,0.635833
-9.900000,0.715516,0.687996
-9.750000,0.773285,0.743543
-9.600000,0.834713,0.802609
-9.450000,0.899938,0.865325
-9.300000,0.969095,0.931822
-9.150000,1.042314,1.002225
-9.000000,1.119719,1.076653
-8.850000,1.201431,1.155222
-8.700000,1.287561,1.238040
-8.550000,1.378214,1.325206
-8.400000,1.473483,1.416810
-8.250000,1.573453,1.512935
-8.100000,1.678196,1.613650
-7.950000,1.787774,1.719013
-7.800000,1.902231,1.829068
-7.650000,2.021600,1.943846
-7.500000,2.145897,2.063362
-7.350000,2.275119,2.187614
-7.200000,2.409248,2.316585
-7.050000,2.548246,2.450236
-6.900000,2.692054,2.588513
-6.750000,2.840593,2.731339
-6.600000,2.993762,2.878618
-6.450000,3.151440,3.030231
-6.300000,3.313481,3.186039
-6.150000,3.479716,3.345881
-6.000000,3.649953,3.509570
-5.850000,3.823975,3.676899
-5.700000,4.001543,3.847638
-5.550000,4.182393,4.021531
-5.400000,4.366236,4.198304
-5.250000,4.552761,4.377655
-5.100000,4.741635,4.559264
-4.950000,4.932500,4.742789
-4.800000,5.124979,4.927864
-4.650000,5.318672,5.114108
-4.500000,5.513162,5.301117
-4.350000,5.708011,5.488473
-4.200000,5.902768,5.675738
-4.050000,6.096963,5.862465
-3.900000,6.290115,6.048187
-3.750000,6.481729,6.232432
-3.600000,6.671304,6.414715
-3.450000,6.858327,6.594546
-3.300000,7.042284,6.771427
-3.150000,7.222654,6.944860
-3.000000,7.398919,7.114345
-2.850000,7.570560,7.279384
-2.700000,7.737062,7.439483
-2.550000,7.897920,7.594154
-2.400000,8.052636,7.742919
-2.250000,8.200724,7.885311
-2.100000,8.341711,8.020876
-1.950000,8.475145,8.149178
-1.800000,8.600590,8.269798
-1.650000,8.717631,8.382338
-1.500000,8.825880,8.486423
-1.350000,8.924972,8.581704
-1.200000,9.014572,8.667858
-1.050000,9.094375,8.744591
-0.900000,9.164106,8.811641
-0.750000,9.223526,8.868775
-0.600000,9.272427,8.915795
-0.450000,9.310639,8.952538
-0.300000,9.338030,8.978875
-0.150000,9.354503,8.994714
0.000000,9.360000,9.000000
0.150000,9.354503,8.994714
0.300000,9.338030,8.978875
0.450000,9.310639,8.952538
0.600000,9.272427,8.915795
0.750000,9.223526,8.868775
0.900000,9.164106,8.811641
1.050000,9.094375,8.744591
1.200000,9.014572,8.667858
1.350000,8.924972,8.581704
1.500000,8.825880,8.486423
1.650000,8.717631,8.382338
1.800000,8.600590,8.269798
1.950000,8.475145,8.149178
2.100000,8.341711,8.020876
2.250000,8.200724,7.885311
2.400000,8.052636,7.742919
2.550000,7.897920,7.594154
2.700000,7.737062,7.439483
2.850000,7.570560,7.279384
3.000000,7.398919,7.114345
3.150000,7.222654,6.944860
3.300000,7.042284,6.771427
3.450000,6.858327,6.594546
3.600000,6.671304,6.414715
3.750000,6.481729,6.232432
3.900000,6.290115,6.048187
4.050000,6.096963,5.862465
4.200000,5.902768,5.675738
4.350000,5.708011,5.488473
4.500000,5.513162,5.301117
4.650000,5.318672,5.114108
4.800000,5.124979,4.927864
4.950000,4.932500,4.742789
5.100000,4.741635,4.559264
5.250000,4.552761,4.377655
5.400000,4.366236,4.198304
5.550000,4.182393,4.021531
5.700000,4.001543,3.847638
5.850000,3.823975,3.676899
6.000000,3.649953,3.509570
6.150000,3.479716,3.345881
6.300000,3.313481,3.186039
6.450000,3.151440,3.030231
6.600000,2.993762,2.878618
6.750000,2.840593,2.731339
6.900000,2.692054,2.588513
7.050000,2.548246,2.450236
7.200000,2.409248,2.316585
7.350000,2.275119,2.187614
7.500000,2.145897,2.063362
7.650000,2.021600,1.943846
7.800000,1.902231,1.829068
7.950000,1.787774,1.719013
8.100000,1.678196,1.613650
8.250000,1.573453,1.512935
8.400000,1.473483,1.416810
8.550000,1.378214,1.325206
8.700000,1.287561,1.238040
8.850000,1.201431,1.155222
9.000000,1.119719,1.076653
9.150000,1.042314,1.002225
9.300000,0.969095,0.931822
9.450000,0.899938,0.865325
9.600000,0.834713,0.802609
9.750000,0.773285,0.743543
9.900000,0.715516,0.687996
10.050000,0.661267,0.635833
10.200000,0.610395,0.586918
10.350000,0.562758,0.541114
10.500000,0.518214,0.498283
10.650000,0.476620,0.458289
10.800000,0.437836,0.420996
10.950000,0.401723,0.386272
11.100000,0.368143,0.353983
11.250000,0.336962,0.324002
11.400000,0.308050,0.296201
11.550000,0.281277,0.270459
11.700000,0.256521,0.246655
11.850000,0.233660,0.224673
12.000000,0.212579,0.204403
